Date,Open,High,Low,Close,Adj Close,Volume
2023-06-23,36.000000,36.360001,35.099998,35.259998,35.259998,1716715
2023-06-26,35.250000,36.250000,35.060001,36.000000,36.000000,2237319
2023-06-27,36.150002,36.200001,35.110001,35.349998,35.349998,2261167
2023-06-28,35.770000,36.240002,35.240002,35.619999,35.619999,2706914
2023-06-29,35.770000,36.279999,35.520000,36.080002,36.080002,2664065
2023-06-30,36.369999,36.400002,35.900002,36.150002,36.150002,2054562
2023-07-03,36.150002,37.060001,36.000000,37.020000,37.020000,2541320
2023-07-04,37.000000,37.160000,36.490002,36.509998,36.509998,857167
2023-07-05,36.299999,36.470001,35.980000,36.000000,36.000000,4328947
2023-07-06,35.889999,36.119999,35.330002,35.759998,35.759998,4009090
2023-07-07,35.759998,36.830002,35.720001,36.650002,36.650002,2218787
2023-07-10,36.500000,36.820000,36.200001,36.730000,36.730000,1635592
2023-07-11,36.910000,37.040001,36.549999,36.869999,36.869999,2444969
2023-07-12,37.080002,38.660000,37.060001,38.580002,38.580002,3134190
2023-07-13,38.580002,39.150002,38.220001,39.000000,39.000000,2460250
2023-07-14,38.650002,39.439999,38.639999,38.939999,38.939999,1416158
2023-07-17,38.860001,39.299999,38.720001,39.099998,39.099998,1217932
2023-07-18,38.950001,40.000000,38.419998,39.939999,39.939999,1986671
2023-07-19,39.939999,40.139999,39.700001,39.889999,39.889999,1309185
2023-07-20,39.700001,39.900002,39.369999,39.639999,39.639999,1554365
2023-07-21,39.450001,39.799999,39.180000,39.430000,39.430000,1300382
2023-07-24,39.009998,39.799999,39.009998,39.799999,39.799999,1135585
2023-07-25,39.799999,39.799999,39.110001,39.650002,39.650002,1649970
2023-07-26,39.639999,39.779999,39.279999,39.590000,39.590000,1070660
2023-07-27,39.520000,40.599998,39.520000,40.480000,40.480000,1673724
2023-07-28,40.139999,40.639999,40.029999,40.520000,40.520000,1235894
2023-07-31,40.480000,40.889999,40.400002,40.660000,40.660000,1569968
2023-08-01,40.650002,40.650002,39.849998,40.330002,40.330002,1337009
2023-08-02,40.000000,40.000000,39.509998,39.540001,39.540001,1608455
2023-08-03,39.320000,39.900002,39.200001,39.779999,39.779999,1502623
2023-08-04,39.990002,40.439999,39.849998,40.340000,40.340000,871458
2023-08-07,39.950001,40.250000,39.650002,39.889999,39.889999,1075913
2023-08-08,39.820000,39.820000,38.869999,39.209999,39.209999,3630341
2023-08-09,39.360001,39.720001,39.020000,39.200001,39.200001,1718718
2023-08-10,39.119999,39.900002,39.119999,39.549999,39.549999,2666129
2023-08-11,39.310001,39.459999,38.720001,39.000000,39.000000,1867942
2023-08-14,38.720001,39.209999,38.419998,38.599998,38.599998,1009126
2023-08-15,null,null,null,null,null,null
2023-08-16,38.080002,38.500000,36.950001,37.130001,37.130001,3219860
2023-08-17,37.000000,37.150002,36.340000,36.599998,36.599998,1650508
2023-08-18,36.299999,36.919998,36.250000,36.770000,36.770000,2070881
2023-08-21,36.779999,37.270000,36.599998,37.060001,37.060001,1143320
2023-08-22,37.220001,37.330002,36.610001,36.709999,36.709999,1480884
2023-08-23,36.750000,37.290001,36.529999,37.020000,37.020000,1978827
2023-08-24,37.419998,37.790001,37.360001,37.400002,37.400002,1546040
2023-08-25,37.130001,37.810001,36.900002,37.130001,37.130001,1577612
2023-08-28,37.459999,38.000000,37.130001,37.930000,37.930000,1264857
2023-08-29,38.040001,38.380001,37.700001,37.880001,37.880001,1438749
2023-08-30,37.900002,38.250000,37.759998,38.060001,38.060001,1240781
2023-08-31,38.029999,38.320000,37.250000,37.349998,37.349998,3961301
2023-09-01,37.279999,38.040001,37.180000,37.860001,37.860001,1069106
2023-09-04,37.700001,38.060001,37.400002,37.509998,37.509998,1839177
2023-09-05,37.509998,37.840000,37.029999,37.169998,37.169998,1648007
2023-09-06,37.090000,37.099998,34.000000,35.340000,35.340000,4684858
2023-09-07,35.299999,35.580002,34.660000,35.259998,35.259998,3317554
2023-09-08,35.450001,35.599998,34.770000,35.169998,35.169998,1950618
2023-09-11,35.380001,35.599998,35.040001,35.139999,35.139999,2081650
2023-09-12,35.099998,35.279999,34.700001,35.259998,35.259998,3254686
2023-09-13,35.250000,35.500000,35.029999,35.330002,35.330002,2274003
2023-09-14,35.500000,35.680000,35.169998,35.509998,35.509998,1995909
2023-09-15,35.630001,35.930000,35.380001,35.540001,35.540001,4771090
2023-09-18,35.419998,35.740002,34.580002,34.689999,34.689999,2011072
2023-09-19,34.639999,35.279999,34.549999,35.139999,35.139999,2365910
2023-09-20,35.070000,35.799999,34.930000,35.630001,35.630001,2584907
2023-09-21,35.299999,35.630001,34.990002,35.279999,35.279999,1869218
2023-09-22,34.950001,35.209999,34.450001,34.590000,34.590000,1889014
2023-09-25,34.459999,34.770000,33.889999,33.889999,33.889999,2715333
2023-09-26,33.830002,35.000000,33.590000,34.770000,34.770000,1923115
2023-09-27,34.930000,34.930000,33.950001,34.009998,34.009998,1363674
2023-09-28,33.910000,34.090000,33.529999,33.959999,33.959999,2370806
2023-09-29,34.349998,34.980000,33.970001,34.720001,34.720001,3399302
2023-10-02,34.590000,34.669998,33.680000,33.759998,33.759998,1839867
2023-10-03,33.759998,34.270000,33.459999,33.880001,33.880001,2096839
2023-10-04,33.680000,35.770000,33.419998,34.570000,34.570000,3523985
2023-10-05,35.000000,35.000000,34.360001,34.790001,34.790001,1830926
2023-10-06,34.889999,37.090000,34.889999,36.299999,36.299999,3519008
2023-10-09,36.000000,37.209999,35.509998,36.700001,36.700001,2732108
2023-10-10,37.049999,38.639999,37.049999,38.400002,38.400002,3415190
2023-10-11,38.450001,39.599998,38.299999,39.290001,39.290001,4292809
2023-10-12,39.410000,39.860001,38.599998,38.869999,38.869999,5911943
2023-10-13,38.560001,39.070000,37.759998,38.650002,38.650002,2752924
2023-10-16,40.360001,43.689999,40.240002,43.000000,43.000000,13661758
2023-10-17,42.900002,44.930000,42.490002,43.099998,43.099998,5679473
2023-10-18,42.709999,43.090000,41.610001,41.820000,41.820000,4783981
2023-10-19,41.380001,41.580002,40.439999,40.549999,40.549999,2346545
2023-10-20,40.099998,40.750000,39.759998,39.980000,39.980000,2003995
2023-10-23,39.980000,41.000000,39.669998,40.279999,40.279999,2205784
2023-10-24,40.400002,41.910000,40.400002,41.119999,41.119999,3450320
2023-10-25,41.709999,43.090000,41.310001,42.029999,42.029999,5119478
2023-10-26,41.520000,42.990002,40.970001,42.650002,42.650002,3775738
2023-10-27,42.500000,42.990002,41.939999,42.020000,42.020000,2268246
2023-10-30,42.049999,43.169998,42.049999,42.730000,42.730000,1831249
2023-10-31,42.730000,44.040001,42.580002,43.520000,43.520000,4110416
2023-11-01,null,null,null,null,null,null
2023-11-02,43.849998,44.169998,42.810001,43.240002,43.240002,2602052
2023-11-03,43.529999,44.000000,43.110001,43.529999,43.529999,2172653
2023-11-06,43.529999,44.180000,43.259998,43.599998,43.599998,2381236
2023-11-07,43.299999,43.619999,42.880001,43.180000,43.180000,1976267
2023-11-08,42.950001,43.150002,41.680000,42.360001,42.360001,3232735
2023-11-09,43.610001,43.880001,42.540001,43.880001,43.880001,2434324
2023-11-10,43.650002,44.650002,43.570000,43.799999,43.799999,2306888
2023-11-13,43.830002,44.740002,43.520000,43.740002,43.740002,2058723
2023-11-14,43.759998,46.799999,43.730000,46.639999,46.639999,4592761
2023-11-15,46.639999,47.180000,45.820000,46.000000,46.000000,3446091
2023-11-16,46.000000,47.590000,45.840000,46.930000,46.930000,3808435
2023-11-17,46.810001,47.700001,46.509998,47.680000,47.680000,1918932
2023-11-20,47.680000,48.500000,47.279999,48.000000,48.000000,2957678
2023-11-21,47.700001,48.169998,47.139999,47.439999,47.439999,1992463
2023-11-22,47.389999,47.500000,46.630001,47.110001,47.110001,2163108
2023-11-23,47.110001,47.369999,46.490002,46.740002,46.740002,1068274
2023-11-24,46.599998,46.869999,46.389999,46.520000,46.520000,1133250
2023-11-27,46.419998,46.709999,45.450001,45.990002,45.990002,1675360
2023-11-28,45.650002,47.240002,45.650002,46.910000,46.910000,1361617
2023-11-29,46.820000,47.869999,46.480000,47.750000,47.750000,1735505
2023-11-30,47.590000,47.820000,47.049999,47.529999,47.529999,3445627
2023-12-01,47.389999,49.799999,47.389999,49.549999,49.549999,3027998
2023-12-04,49.349998,49.939999,49.189999,49.299999,49.299999,1348739
2023-12-05,48.950001,50.040001,48.830002,49.299999,49.299999,2117325
2023-12-06,49.400002,50.020000,48.919998,49.430000,49.430000,3071865
2023-12-07,49.000000,49.430000,48.259998,49.270000,49.270000,2456321
2023-12-08,49.000000,49.740002,49.000000,49.540001,49.540001,1760859
2023-12-11,49.549999,49.970001,48.980000,49.509998,49.509998,2460083
2023-12-12,49.549999,49.930000,48.730000,49.230000,49.230000,2483153
2023-12-13,49.200001,49.509998,49.080002,49.400002,49.400002,2672840
2023-12-14,49.880001,49.889999,49.150002,49.500000,49.500000,3725102
2023-12-15,49.599998,49.930000,48.730000,49.110001,49.110001,6364738
